,0
30869,30937
30870,30938
30871,30939
30872,30940
30873,30941
30874,30942
30875,30943
30876,30944
30877,30945
30878,30946
30879,30947
30880,30948
30881,30949
30882,30950
30883,30951
30884,30952
30885,30953
30886,30954
30887,30955
30888,30956
30889,30957
30890,30958
30891,30959
30892,30960
30893,30961
30894,30962
30895,30963
30896,30964
30897,30965
30898,30966
30899,30967
30900,30968
30901,30969
30902,30970
30903,30971
30904,30972
30905,30973
30906,30974
30907,30975
30908,30976
30909,30977
30910,30978
30911,30979
30912,30980
30913,30981
30914,30982
30915,30983
30916,30984
30917,30985
30918,30986
30919,30987
30920,30988
30921,30989
30922,30990
30923,30991
30924,30992
30925,30993
30926,30994
30927,30995
30928,30996
30929,30997
30930,30998
30931,30999
30932,31000
30933,31001
30934,31002
30935,31003
30936,31004
30937,31005
30938,31006
30939,31007
30940,31008
30941,31009
30942,31010
30943,31011
30944,31012
30945,31013
30946,31014
30947,31015
30948,31016
30949,31017
30950,31018
30951,31019
30952,31020
30953,31021
30954,31022
30955,31023
30956,31024
30957,31025
30958,31026
30959,31027
30960,31028
30961,31029
30962,31030
30963,31031
30964,31032
30965,31033
30966,31034
30967,31035
30968,31036
30969,31037
30970,31038
30971,31039
30972,31040
30973,31041
30974,31042
30975,31043
30976,31044
30977,31045
30978,31046
30979,31047
30980,31048
30981,31049
30982,31050
30983,31051
30984,31052
30985,31053
30986,31054
30987,31055
30988,31056
30989,31057
30990,31058
30991,31059
30992,31060
30993,31061
30994,31062
30995,31063
30996,31064
30997,31065
30998,31066
30999,31067
31000,31068
31001,31069
31002,31070
31003,31071
31004,31072
31005,31073
31006,31074
31007,31075
31008,31076
31009,31077
31010,31078
31011,31079
31012,31080
31013,31081
31014,31082
31015,31083
31016,31084
31017,31085
31018,31086
31019,31087
31020,31088
31021,31089
31022,31090
31023,31091
31024,31092
31025,31093
31026,31094
31027,31095
31028,31096
31029,31097
31030,31098
31031,31099
31032,31100
31033,31101
31034,31102
31035,31103
31036,31104
31037,31105
31038,31106
31039,31107
31040,31108
31041,31109
31042,31110
31043,31111
31044,31112
31045,31113
31046,31114
31047,31115
31048,31116
31049,31117
31050,31118
31051,31119
31052,31120
31053,31121
31054,31122
31055,31123
31056,31124
31057,31125
31058,31126
31059,31127
31060,31128
31061,31129
31062,31130
31063,31131
31064,31132
31065,31133
31066,31134
31067,31135
31068,31136
31069,31137
31070,31138
31071,31139
31072,31140
31073,31141
31074,31142
31075,31143
31076,31144
31077,31145
31078,31146
31079,31147
31080,31148
31081,31149
31082,31150
31083,31151
31084,31152
31085,31153
31086,31154
31087,31155
31088,31156
31089,31157
31090,31158
31091,31159
31092,31160
31093,31161
31094,31162
31095,31163
31096,31164
31097,31165
31098,31166
31099,31167
31100,31168
31101,31169
31102,31170
31103,31171
31104,31172
31105,31173
31106,31174
31107,31175
31108,31176
31109,31177
31110,31178
31111,31179
31112,31180
31113,31181
31114,31182
31115,31183
31116,31184
31117,31185
31118,31186
31119,31187
31120,31188
31121,31189
31122,31190
31123,31191
31124,31192
31125,31193
31126,31194
31127,31195
31128,31196
31129,31197
31130,31198
31131,31199
31132,31200
31133,31201
31134,31202
31135,31203
31136,31204
31137,31205
31138,31206
31139,31207
31140,31208
31141,31209
31142,31210
31143,31211
31144,31212
31145,31213
31146,31214
31147,31215
31148,31216
31149,31217
31150,31218
31151,31219
31152,31220
31153,31221
31154,31222
31155,31223
31156,31224
31157,31225
31158,31226
31159,31227
31160,31228
31161,31229
31162,31230
31163,31231
31164,31232
31165,31233
31166,31234
31167,31235
31168,31236
31169,31237
31170,31238
31171,31239
31172,31240
31173,31241
31174,31242
31175,31243
31176,31244
31177,31245
31178,31246
31179,31247
31180,31248
31181,31250
31182,31251
31183,31252
31184,31253
31185,31254
31186,31255
31187,31256
31188,31257
31189,31258
31190,31259
31191,31260
31192,31261
31193,31262
31194,31263
31195,31264
31196,31265
31197,31266
31198,31267
31199,31268
31200,31269
31201,31270
31202,31271
31203,31272
31204,31273
31205,31274
31206,31275
31207,31276
31208,31277
31209,31278
31210,31279
31211,31280
31212,31281
31213,31282
31214,31283
31215,31284
31216,31285
31217,31286
31218,31287
31219,31288
31220,31289
31221,31290
31222,31291
31223,31292
31224,31293
31225,31294
31226,31295
31227,31296
31228,31297
31229,31298
31230,31299
31231,31300
31232,31301
31233,31302
31234,31303
31235,31304
31236,31305
31237,31306
31238,31307
31239,31308
31240,31309
31241,31310
31242,31311
31243,31312
31244,31313
31245,31314
31246,31315
31247,31316
31248,31317
31249,31318
31250,31319
31251,31320
31252,31321
31253,31322
31254,31323
31255,31324
31256,31325
31257,31326
31258,31327
31259,31328
31260,31329
31261,31330
31262,31331
31263,31332
31264,31333
31265,31334
31266,31335
31267,31336
31268,31337
31269,31338
31270,31339
31271,31340
31272,31341
31273,31342
31274,31343
31275,31344
31276,31345
31277,31346
31278,31347
31279,31348
31280,31349
31281,31350
31282,31351
31283,31352
31284,31353
31285,31354
31286,31355
31287,31356
31288,31357
31289,31358
31290,31359
31291,31360
31292,31361
31293,31362
31294,31363
31295,31364
31296,31365
31297,31366
31298,31367
31299,31368
31300,31369
31301,31370
31302,31371
31303,31372
31304,31373
31305,31374
31306,31375
31307,31376
31308,31377
31309,31378
31310,31379
31311,31380
31312,31381
31313,31382
31314,31383
31315,31384
31316,31385
31317,31387
31318,31388
31319,31389
31320,31390
31321,31391
31322,31392
31323,31393
31324,31394
31325,31395
31326,31396
31327,31397
31328,31398
31329,31399
31330,31400
31331,31401
31332,31402
31333,31403
31334,31404
31335,31405
31336,31406
31337,31407
31338,31408
31339,31409
31340,31410
31341,31411
31342,31412
31343,31413
31344,31414
31345,31415
31346,31416
31347,31417
31348,31418
31349,31419
31350,31420
31351,31421
31352,31422
31353,31423
31354,31424
31355,31425
31356,31426
31357,31427
31358,31428
31359,31429
31360,31430
31361,31431
31362,31432
31363,31433
31364,31434
31365,31435
31366,31436
31367,31437
31368,31438
31369,31439
31370,31440
31371,31441
31372,31442
31373,31443
31374,31444
31375,31445
31376,31446
31377,31447
31378,31448
31379,31449
31380,31450
31381,31451
31382,31452
31383,31453
31384,31454
31385,31455
31386,31456
31387,31457
31388,31458
31389,31459
31390,31460
31391,31461
31392,31462
31393,31463
31394,31464
31395,31465
31396,31466
31397,31467
31398,31468
31399,31469
31400,31470
31401,31471
31402,31472
31403,31473
31404,31474
31405,31475
31406,31476
31407,31477
31408,31478
31409,31479
31410,31480
31411,31481
31412,31482
31413,31483
31414,31484
31415,31485
31416,31486
31417,31487
31418,31488
31419,31489
31420,31490
31421,31491
31422,31492
31423,31493
31424,31494
31425,31495
31426,31496
31427,31497
31428,31498
31429,31499
31430,31500
31431,31501
31432,31502
31433,31503
31434,31504
31435,31505
31436,31506
31437,31507
31438,31508
31439,31509
31440,31510
31441,31511
31442,31512
31443,31513
31444,31514
31445,31515
31446,31516
31447,31517
31448,31518
31449,31519
31450,31520
31451,31521
31452,31522
31453,31523
31454,31524
31455,31525
31456,31526
31457,31527
31458,31528
31459,31529
31460,31530
31461,31531
31462,31532
31463,31533
31464,31534
31465,31535
31466,31536
31467,31537
31468,31538
31469,31539
31470,31540
31471,31541
31472,31542
31473,31543
31474,31544
31475,31545
31476,31546
31477,31547
31478,31548
31479,31549
31480,31550
31481,31551
31482,31552
31483,31553
31484,31554
31485,31555
31486,31556
31487,31557
31488,31558
31489,31559
31490,31560
31491,31561
31492,31562
31493,31563
31494,31564
31495,31565
31496,31566
31497,31567
31498,31568
31499,31569
31500,31570
31501,31571
31502,31573
31503,31574
31504,31575
31505,31576
31506,31577
31507,31578
31508,31579
31509,31580
31510,31581
31511,31582
31512,31583
31513,31584
31514,31585
31515,31586
31516,31587
31517,31588
31518,31589
31519,31590
31520,31591
31521,31592
31522,31593
31523,31594
31524,31595
31525,31596
31526,31597
31527,31598
31528,31599
31529,31600
31530,31601
31531,31602
31532,31603
31533,31604
31534,31605
31535,31606
31536,31607
31537,31608
31538,31609
31539,31610
31540,31611
31541,31612
31542,31613
31543,31614
31544,31615
31545,31616
31546,31617
31547,31618
31548,31619
31549,31620
31550,31621
31551,31622
31552,31623
31553,31624
31554,31625
31555,31626
31556,31627
31557,31628
31558,31629
31559,31630
31560,31631
31561,31632
31562,31633
31563,31634
31564,31635
31565,31636
31566,31637
31567,31638
31568,31639
31569,31640
31570,31641
31571,31642
31572,31643
31573,31644
31574,31645
31575,31646
31576,31647
31577,31648
31578,31649
31579,31650
31580,31651
31581,31652
31582,31653
31583,31654
31584,31655
31585,31656
31586,31657
31587,31658
31588,31659
31589,31660
31590,31661
31591,31662
31592,31663
31593,31664
31594,31665
31595,31666
31596,31667
31597,31668
31598,31669
31599,31670
31600,31671
31601,31672
31602,31673
31603,31674
31604,31675
31605,31676
31606,31677
31607,31678
31608,31679
31609,31680
31610,31681
31611,31682
31612,31683
31613,31684
31614,31685
31615,31686
31616,31687
31617,31688
31618,31689
31619,31690
31620,31691
31621,31692
31622,31693
31623,31694
31624,31695
31625,31696
31626,31697
31627,31698
31628,31699
31629,31700
31630,31701
31631,31702
31632,31703
31633,31704
31634,31705
31635,31706
31636,31707
31637,31708
31638,31709
31639,31710
31640,31711
31641,31712
31642,31713
31643,31714
31644,31715
31645,31716
31646,31717
31647,31718
31648,31719
31649,31720
31650,31721
31651,31722
31652,31723
31653,31724
31654,31725
31655,31726
31656,31727
31657,31728
31658,31729
31659,31730
31660,31731
31661,31732
31662,31733
31663,31734
31664,31735
31665,31736
31666,31737
31667,31738
31668,31739
31669,31740
31670,31741
31671,31742
31672,31743
31673,31744
31674,31745
31675,31746
31676,31747
31677,31748
31678,31749
31679,31750
31680,31751
31681,31752
31682,31753
31683,31754
31684,31755
31685,31756
31686,31757
31687,31758
31688,31759
31689,31760
31690,31761
31691,31762
31692,31763
31693,31764
31694,31765
31695,31766
31696,31767
31697,31768
31698,31769
31699,31770
31700,31771
31701,31772
31702,31773
31703,31774
31704,31775
31705,31776
31706,31777
31707,31778
31708,31779
31709,31780
31710,31781
31711,31782
31712,31783
31713,31784
31714,31785
31715,31786
31716,31787
31717,31788
31718,31789
31719,31790
31720,31791
31721,31792
31722,31793
31723,31794
31724,31795
31725,31796
31726,31797
31727,31798
31728,31799
31729,31800
31730,31801
31731,31802
31732,31803
31733,31804
31734,31805
31735,31806
31736,31807
31737,31808
31738,31809
31739,31810
31740,31811
31741,31812
31742,31813
31743,31814
31744,31815
31745,31816
31746,31817
31747,31818
31748,31819
31749,31820
31750,31821
31751,31822
31752,31823
31753,31824
31754,31825
31755,31826
31756,31827
31757,31828
31758,31829
31759,31830
31760,31831
31761,31832
31762,31833
31763,31834
31764,31835
31765,31836
31766,31837
31767,31838
31768,31839
31769,31840
31770,31841
31771,31842
31772,31843
31773,31844
31774,31845
31775,31846
31776,31847
31777,31848
31778,31849
31779,31850
31780,31851
31781,31852
31782,31853
31783,31854
31784,31855
31785,31856
31786,31857
31787,31858
31788,31859
31789,31860
31790,31861
31791,31862
31792,31863
31793,31864
31794,31865
31795,31866
31796,31867
31797,31868
31798,31869
31799,31870
31800,31871
31801,31872
31802,31873
31803,31874
31804,31875
31805,31876
31806,31877
31807,31878
31808,31879
31809,31880
31810,31881
31811,31882
31812,31883
31813,31884
31814,31885
31815,31886
31816,31887
31817,31888
31818,31889
31819,31890
31820,31891
31821,31892
31822,31893
31823,31894
31824,31895
31825,31896
31826,31897
31827,31898
31828,31899
31829,31900
31830,31901
31831,31902
31832,31903
31833,31904
31834,31905
31835,31906
31836,31907
31837,31908
31838,31909
31839,31910
31840,31911
31841,31912
31842,31913
31843,31914
31844,31915
31845,31916
31846,31917
31847,31918
31848,31919
31849,31920
31850,31921
31851,31922
31852,31923
31853,31924
31854,31925
31855,31926
31856,31927
31857,31928
31858,31929
31859,31930
31860,31931
31861,31932
31862,31933
31863,31934
31864,31935
31865,31936
31866,31937
31867,31938
31868,31939
31869,31940
31870,31941
31871,31942
31872,31943
31873,31944
31874,31945
31875,31946
31876,31947
31877,31948
31878,31949
31879,31950
31880,31951
31881,31952
31882,31953
31883,31954
31884,31955
31885,31956
31886,31957
31887,31958
31888,31959
31889,31960
31890,31961
31891,31962
31892,31963
31893,31964
31894,31965
31895,31966
31896,31967
31897,31968
31898,31969
31899,31970
31900,31971
31901,31972
31902,31973
31903,31974
31904,31975
31905,31976
31906,31977
31907,31978
31908,31979
31909,31980
31910,31981
31911,31982
31912,31983
31913,31984
31914,31985
31915,31986
31916,31987
31917,31988
31918,31989
31919,31990
31920,31991
31921,31992
31922,31993
31923,31994
31924,31995
31925,31996
31926,31997
31927,31998
31928,31999
31929,32000
31930,32001
31931,32002
31932,32003
31933,32004
31934,32005
31935,32006
31936,32007
31937,32008
31938,32009
31939,32010
31940,32011
31941,32012
31942,32013
31943,32014
31944,32015
31945,32016
31946,32017
31947,32018
31948,32019
31949,32020
31950,32021
31951,32022
31952,32023
31953,32024
31954,32025
31955,32026
31956,32027
31957,32028
31958,32029
31959,32030
31960,32031
31961,32032
31962,32033
31963,32034
31964,32035
31965,32036
31966,32037
31967,32038
31968,32039
31969,32040
31970,32041
31971,32042
31972,32043
31973,32044
31974,32045
31975,32046
31976,32047
31977,32048
31978,32049
31979,32050
31980,32051
31981,32052
31982,32053
31983,32054
31984,32055
31985,32056
31986,32057
31987,32058
31988,32059
31989,32060
31990,32061
31991,32062
31992,32063
31993,32064
31994,32065
31995,32066
31996,32067
31997,32068
31998,32069
