*Element, type=S3R
11727,5915,5916,6031
11728,5915,6031,6030
11729,5916,5917,6032
11730,5916,6032,6031
11731,5917,5918,6033
11732,5917,6033,6032
11733,5918,5919,6034
11734,5918,6034,6033
11735,5919,5920,6035
11736,5919,6035,6034
11737,5920,5921,6036
11738,5920,6036,6035
11739,5921,5922,6037
11740,5921,6037,6036
11741,5922,5923,6038
11742,5922,6038,6037
11743,5923,5924,6039
11744,5923,6039,6038
11745,5924,5925,6040
11746,5924,6040,6039
11747,5925,5926,6041
11748,5925,6041,6040
11749,5926,5927,6042
11750,5926,6042,6041
11751,5927,5928,6043
11752,5927,6043,6042
11753,5928,5929,6044
11754,5928,6044,6043
11755,5929,5930,6045
11756,5929,6045,6044
11757,5930,5931,6046
11758,5930,6046,6045
11759,5931,5932,6047
11760,5931,6047,6046
11761,5932,5933,6048
11762,5932,6048,6047
11763,5933,5934,6049
11764,5933,6049,6048
11765,5934,5935,6050
11766,5934,6050,6049
11767,5935,5936,6051
11768,5935,6051,6050
11769,5936,5937,6052
11770,5936,6052,6051
11771,5937,5938,6053
11772,5937,6053,6052
11773,5938,5939,6054
11774,5938,6054,6053
11775,5939,5940,6055
11776,5939,6055,6054
11777,5940,5941,6056
11778,5940,6056,6055
11779,5941,5942,6057
11780,5941,6057,6056
11781,5942,5943,6058
11782,5942,6058,6057
11783,5943,5944,6059
11784,5943,6059,6058
11785,5944,5945,6060
11786,5944,6060,6059
11787,5945,5946,6061
11788,5945,6061,6060
11789,5946,5947,6062
11790,5946,6062,6061
11791,5947,5948,6063
11792,5947,6063,6062
11793,5948,5949,6064
11794,5948,6064,6063
11795,5949,5950,6065
11796,5949,6065,6064
11797,5950,5951,6066
11798,5950,6066,6065
11799,5951,5952,6067
11800,5951,6067,6066
11801,5952,5953,6068
11802,5952,6068,6067
11803,5953,5954,6069
11804,5953,6069,6068
11805,5954,5955,6070
11806,5954,6070,6069
11807,5955,5956,6071
11808,5955,6071,6070
11809,5956,5957,6072
11810,5956,6072,6071
11811,5957,5958,6073
11812,5957,6073,6072
11813,5958,5959,6074
11814,5958,6074,6073
11815,5959,5960,6075
11816,5959,6075,6074
11817,5960,5961,6076
11818,5960,6076,6075
11819,5961,5962,6077
11820,5961,6077,6076
11821,5962,5963,6078
11822,5962,6078,6077
11823,5963,5964,6079
11824,5963,6079,6078
11825,5964,5965,6080
11826,5964,6080,6079
11827,5965,5966,6081
11828,5965,6081,6080
11829,5966,5967,6082
11830,5966,6082,6081
11831,5967,5968,6083
11832,5967,6083,6082
11833,5968,5969,6084
11834,5968,6084,6083
11835,5969,5970,6085
11836,5969,6085,6084
11837,5970,5971,6086
11838,5970,6086,6085
11839,5971,5972,6087
11840,5971,6087,6086
11841,5972,5973,6088
11842,5972,6088,6087
11843,5973,5974,6089
11844,5973,6089,6088
11845,5974,5975,6090
11846,5974,6090,6089
11847,5975,5976,6091
11848,5975,6091,6090
11849,5976,5977,6092
11850,5976,6092,6091
11851,5977,5978,6093
11852,5977,6093,6092
11853,5978,5979,6094
11854,5978,6094,6093
11855,5979,5980,6095
11856,5979,6095,6094
11857,5981,5982,6097
11858,5981,6097,6096
11859,5982,5983,6098
11860,5982,6098,6097
11861,5983,5984,6099
11862,5983,6099,6098
11863,5984,5985,6100
11864,5984,6100,6099
11865,5985,5986,6101
11866,5985,6101,6100
11867,5986,5987,6102
11868,5986,6102,6101
11869,5987,5988,6103
11870,5987,6103,6102
11871,5988,5989,6104
11872,5988,6104,6103
11873,5989,5990,6105
11874,5989,6105,6104
11875,5990,5991,6106
11876,5990,6106,6105
11877,5991,5992,6107
11878,5991,6107,6106
11879,5992,5993,6108
11880,5992,6108,6107
11881,5993,5994,6109
11882,5993,6109,6108
11883,5994,5995,6110
11884,5994,6110,6109
11885,5995,5996,6111
11886,5995,6111,6110
11887,5996,5997,6112
11888,5996,6112,6111
11889,5997,5998,6113
11890,5997,6113,6112
11891,5998,5999,6114
11892,5998,6114,6113
11893,5999,6000,6115
11894,5999,6115,6114
11895,6000,6001,6116
11896,6000,6116,6115
11897,6001,6002,6117
11898,6001,6117,6116
11899,6002,6003,6118
11900,6002,6118,6117
11901,6003,6004,6119
11902,6003,6119,6118
11903,6004,6005,6120
11904,6004,6120,6119
11905,6005,6006,6121
11906,6005,6121,6120
11907,6006,6007,6122
11908,6006,6122,6121
11909,6007,6008,6123
11910,6007,6123,6122
11911,6008,6009,6124
11912,6008,6124,6123
11913,6009,6010,6125
11914,6009,6125,6124
11915,6010,6011,6126
11916,6010,6126,6125
11917,6011,6012,6127
11918,6011,6127,6126
11919,6012,6013,6128
11920,6012,6128,6127
11921,6013,6014,6129
11922,6013,6129,6128
11923,6014,6015,6130
11924,6014,6130,6129
11925,6015,6016,6131
11926,6015,6131,6130
11927,6016,6017,6132
11928,6016,6132,6131
11929,6017,6018,6133
11930,6017,6133,6132
11931,6018,6019,6134
11932,6018,6134,6133
11933,6019,6020,6135
11934,6019,6135,6134
11935,6020,6021,6136
11936,6020,6136,6135
11937,6021,6022,6137
11938,6021,6137,6136
11939,6022,6023,6138
11940,6022,6138,6137
11941,6023,6024,6139
11942,6023,6139,6138
11943,6024,6025,6140
11944,6024,6140,6139
11945,6025,6026,6141
11946,6025,6141,6140
11947,6026,6027,6142
11948,6026,6142,6141
11949,6027,6028,6143
11950,6027,6143,6142
11951,6028,6029,6144
11952,6028,6144,6143
11953,6029,6030,6145
11954,6029,6145,6144
11955,6030,6031,6146
11956,6030,6146,6145
11957,6031,6032,6147
11958,6031,6147,6146
11959,6032,6033,6148
11960,6032,6148,6147
11961,6033,6034,6149
11962,6033,6149,6148
11963,6034,6035,6150
11964,6034,6150,6149
11965,6035,6036,6151
11966,6035,6151,6150
11967,6036,6037,6152
11968,6036,6152,6151
11969,6037,6038,6153
11970,6037,6153,6152
11971,6038,6039,6154
11972,6038,6154,6153
11973,6039,6040,6155
11974,6039,6155,6154
11975,6040,6041,6156
11976,6040,6156,6155
11977,6041,6042,6157
11978,6041,6157,6156
11979,6042,6043,6158
11980,6042,6158,6157
11981,6043,6044,6159
11982,6043,6159,6158
11983,6044,6045,6160
11984,6044,6160,6159
11985,6045,6046,6161
11986,6045,6161,6160
11987,6046,6047,6162
11988,6046,6162,6161
11989,6047,6048,6163
11990,6047,6163,6162
11991,6048,6049,6164
11992,6048,6164,6163
11993,6049,6050,6165
11994,6049,6165,6164
11995,6050,6051,6166
11996,6050,6166,6165
11997,6051,6052,6167
11998,6051,6167,6166
11999,6052,6053,6168
12000,6052,6168,6167
12001,6053,6054,6169
12002,6053,6169,6168
12003,6054,6055,6170
12004,6054,6170,6169
12005,6055,6056,6171
12006,6055,6171,6170
12007,6056,6057,6172
12008,6056,6172,6171
12009,6057,6058,6173
12010,6057,6173,6172
12011,6058,6059,6174
12012,6058,6174,6173
12013,6059,6060,6175
12014,6059,6175,6174
12015,6060,6061,6176
12016,6060,6176,6175
12017,6061,6062,6177
12018,6061,6177,6176
12019,6062,6063,6178
12020,6062,6178,6177
12021,6063,6064,6179
12022,6063,6179,6178
12023,6064,6065,6180
12024,6064,6180,6179
12025,6065,6066,6181
12026,6065,6181,6180
12027,6066,6067,6182
12028,6066,6182,6181
12029,6067,6068,6183
12030,6067,6183,6182
12031,6068,6069,6184
12032,6068,6184,6183
12033,6069,6070,6185
12034,6069,6185,6184
12035,6070,6071,6186
12036,6070,6186,6185
12037,6071,6072,6187
12038,6071,6187,6186
12039,6072,6073,6188
12040,6072,6188,6187
12041,6073,6074,6189
12042,6073,6189,6188
12043,6074,6075,6190
12044,6074,6190,6189
12045,6075,6076,6191
12046,6075,6191,6190
12047,6076,6077,6192
12048,6076,6192,6191
12049,6077,6078,6193
12050,6077,6193,6192
12051,6078,6079,6194
12052,6078,6194,6193
12053,6079,6080,6195
12054,6079,6195,6194
12055,6080,6081,6196
12056,6080,6196,6195
12057,6081,6082,6197
12058,6081,6197,6196
12059,6082,6083,6198
12060,6082,6198,6197
12061,6083,6084,6199
12062,6083,6199,6198
12063,6084,6085,6200
12064,6084,6200,6199
12065,6085,6086,6201
12066,6085,6201,6200
12067,6086,6087,6202
12068,6086,6202,6201
12069,6087,6088,6203
12070,6087,6203,6202
12071,6088,6089,6204
12072,6088,6204,6203
12073,6089,6090,6205
12074,6089,6205,6204
12075,6090,6091,6206
12076,6090,6206,6205
12077,6091,6092,6207
12078,6091,6207,6206
12079,6092,6093,6208
12080,6092,6208,6207
12081,6093,6094,6209
12082,6093,6209,6208
12083,6094,6095,6210
12084,6094,6210,6209
12085,6096,6097,6212
12086,6096,6212,6211
12087,6097,6098,6213
12088,6097,6213,6212
12089,6098,6099,6214
12090,6098,6214,6213
12091,6099,6100,6215
12092,6099,6215,6214
12093,6100,6101,6216
12094,6100,6216,6215
12095,6101,6102,6217
12096,6101,6217,6216
12097,6102,6103,6218
12098,6102,6218,6217
12099,6103,6104,6219
12100,6103,6219,6218
12101,6104,6105,6220
12102,6104,6220,6219
12103,6105,6106,6221
12104,6105,6221,6220
12105,6106,6107,6222
12106,6106,6222,6221
12107,6107,6108,6223
12108,6107,6223,6222
12109,6108,6109,6224
12110,6108,6224,6223
12111,6109,6110,6225
12112,6109,6225,6224
12113,6110,6111,6226
12114,6110,6226,6225
12115,6111,6112,6227
12116,6111,6227,6226
12117,6112,6113,6228
12118,6112,6228,6227
12119,6113,6114,6229
12120,6113,6229,6228
12121,6114,6115,6230
12122,6114,6230,6229
12123,6115,6116,6231
12124,6115,6231,6230
12125,6116,6117,6232
12126,6116,6232,6231
12127,6117,6118,6233
12128,6117,6233,6232
12129,6118,6119,6234
12130,6118,6234,6233
12131,6119,6120,6235
12132,6119,6235,6234
12133,6120,6121,6236
12134,6120,6236,6235
12135,6121,6122,6237
12136,6121,6237,6236
12137,6122,6123,6238
12138,6122,6238,6237
12139,6123,6124,6239
12140,6123,6239,6238
12141,6124,6125,6240
12142,6124,6240,6239
12143,6125,6126,6241
12144,6125,6241,6240
12145,6126,6127,6242
12146,6126,6242,6241
12147,6127,6128,6243
12148,6127,6243,6242
12149,6128,6129,6244
12150,6128,6244,6243
12151,6129,6130,6245
12152,6129,6245,6244
12153,6130,6131,6246
12154,6130,6246,6245
12155,6131,6132,6247
12156,6131,6247,6246
12157,6132,6133,6248
12158,6132,6248,6247
12159,6133,6134,6249
12160,6133,6249,6248
12161,6134,6135,6250
12162,6134,6250,6249
12163,6135,6136,6251
12164,6135,6251,6250
12165,6136,6137,6252
12166,6136,6252,6251
12167,6137,6138,6253
12168,6137,6253,6252
12169,6138,6139,6254
12170,6138,6254,6253
12171,6139,6140,6255
12172,6139,6255,6254
12173,6140,6141,6256
12174,6140,6256,6255
12175,6141,6142,6257
12176,6141,6257,6256
12177,6142,6143,6258
12178,6142,6258,6257
12179,6143,6144,6259
12180,6143,6259,6258
12181,6144,6145,6260
12182,6144,6260,6259
12183,6145,6146,6261
12184,6145,6261,6260
12185,6146,6147,6262
12186,6146,6262,6261
12187,6147,6148,6263
12188,6147,6263,6262
12189,6148,6149,6264
12190,6148,6264,6263
12191,6149,6150,6265
12192,6149,6265,6264
12193,6150,6151,6266
12194,6150,6266,6265
12195,6151,6152,6267
12196,6151,6267,6266
12197,6152,6153,6268
12198,6152,6268,6267
12199,6153,6154,6269
12200,6153,6269,6268
12201,6154,6155,6270
12202,6154,6270,6269
12203,6155,6156,6271
12204,6155,6271,6270
12205,6156,6157,6272
12206,6156,6272,6271
12207,6157,6158,6273
12208,6157,6273,6272
12209,6158,6159,6274
12210,6158,6274,6273
12211,6159,6160,6275
12212,6159,6275,6274
12213,6160,6161,6276
12214,6160,6276,6275
12215,6161,6162,6277
12216,6161,6277,6276
12217,6162,6163,6278
12218,6162,6278,6277
12219,6163,6164,6279
12220,6163,6279,6278
12221,6164,6165,6280
12222,6164,6280,6279
12223,6165,6166,6281
12224,6165,6281,6280
12225,6166,6167,6282
12226,6166,6282,6281
12227,6167,6168,6283
12228,6167,6283,6282
12229,6168,6169,6284
12230,6168,6284,6283
12231,6169,6170,6285
12232,6169,6285,6284
12233,6170,6171,6286
12234,6170,6286,6285
12235,6171,6172,6287
12236,6171,6287,6286
12237,6172,6173,6288
12238,6172,6288,6287
12239,6173,6174,6289
12240,6173,6289,6288
12241,6174,6175,6290
12242,6174,6290,6289
12243,6175,6176,6291
12244,6175,6291,6290
12245,6176,6177,6292
12246,6176,6292,6291
12247,6177,6178,6293
12248,6177,6293,6292
12249,6178,6179,6294
12250,6178,6294,6293
12251,6179,6180,6295
12252,6179,6295,6294
12253,6180,6181,6296
12254,6180,6296,6295
12255,6181,6182,6297
12256,6181,6297,6296
12257,6182,6183,6298
12258,6182,6298,6297
12259,6183,6184,6299
12260,6183,6299,6298
12261,6184,6185,6300
12262,6184,6300,6299
12263,6185,6186,6301
12264,6185,6301,6300
12265,6186,6187,6302
12266,6186,6302,6301
12267,6187,6188,6303
12268,6187,6303,6302
12269,6188,6189,6304
12270,6188,6304,6303
12271,6189,6190,6305
12272,6189,6305,6304
12273,6190,6191,6306
12274,6190,6306,6305
12275,6191,6192,6307
12276,6191,6307,6306
12277,6192,6193,6308
12278,6192,6308,6307
12279,6193,6194,6309
12280,6193,6309,6308
12281,6194,6195,6310
12282,6194,6310,6309
12283,6195,6196,6311
12284,6195,6311,6310
12285,6196,6197,6312
12286,6196,6312,6311
12287,6197,6198,6313
12288,6197,6313,6312
12289,6198,6199,6314
12290,6198,6314,6313
12291,6199,6200,6315
12292,6199,6315,6314
12293,6200,6201,6316
12294,6200,6316,6315
12295,6201,6202,6317
12296,6201,6317,6316
12297,6202,6203,6318
12298,6202,6318,6317
12299,6203,6204,6319
12300,6203,6319,6318
12301,6204,6205,6320
12302,6204,6320,6319
12303,6205,6206,6321
12304,6205,6321,6320
12305,6206,6207,6322
12306,6206,6322,6321
12307,6207,6208,6323
12308,6207,6323,6322
12309,6208,6209,6324
12310,6208,6324,6323
12311,6209,6210,6325
12312,6209,6325,6324
12313,6211,6212,6327
12314,6211,6327,6326
12315,6212,6213,6328
12316,6212,6328,6327
12317,6213,6214,6329
12318,6213,6329,6328
12319,6214,6215,6330
12320,6214,6330,6329
12321,6215,6216,6331
12322,6215,6331,6330
12323,6216,6217,6332
12324,6216,6332,6331
12325,6217,6218,6333
12326,6217,6333,6332
12327,6218,6219,6334
12328,6218,6334,6333
12329,6219,6220,6335
12330,6219,6335,6334
12331,6220,6221,6336
12332,6220,6336,6335
12333,6221,6222,6337
12334,6221,6337,6336
12335,6222,6223,6338
12336,6222,6338,6337
12337,6223,6224,6339
12338,6223,6339,6338
12339,6224,6225,6340
12340,6224,6340,6339
12341,6225,6226,6341
12342,6225,6341,6340
12343,6226,6227,6342
12344,6226,6342,6341
12345,6227,6228,6343
12346,6227,6343,6342
12347,6228,6229,6344
12348,6228,6344,6343
12349,6229,6230,6345
12350,6229,6345,6344
12351,6230,6231,6346
12352,6230,6346,6345
12353,6231,6232,6347
12354,6231,6347,6346
12355,6232,6233,6348
12356,6232,6348,6347
12357,6233,6234,6349
12358,6233,6349,6348
12359,6234,6235,6350
12360,6234,6350,6349
12361,6235,6236,6351
12362,6235,6351,6350
12363,6236,6237,6352
12364,6236,6352,6351
12365,6237,6238,6353
12366,6237,6353,6352
12367,6238,6239,6354
12368,6238,6354,6353
12369,6239,6240,6355
12370,6239,6355,6354
12371,6240,6241,6356
12372,6240,6356,6355
12373,6241,6242,6357
12374,6241,6357,6356
12375,6242,6243,6358
12376,6242,6358,6357
12377,6243,6244,6359
12378,6243,6359,6358
12379,6244,6245,6360
12380,6244,6360,6359
12381,6245,6246,6361
12382,6245,6361,6360
12383,6246,6247,6362
12384,6246,6362,6361
12385,6247,6248,6363
12386,6247,6363,6362
12387,6248,6249,6364
12388,6248,6364,6363
12389,6249,6250,6365
12390,6249,6365,6364
12391,6250,6251,6366
12392,6250,6366,6365
12393,6251,6252,6367
12394,6251,6367,6366
12395,6252,6253,6368
12396,6252,6368,6367
12397,6253,6254,6369
12398,6253,6369,6368
12399,6254,6255,6370
12400,6254,6370,6369
12401,6255,6256,6371
12402,6255,6371,6370
12403,6256,6257,6372
12404,6256,6372,6371
12405,6257,6258,6373
12406,6257,6373,6372
12407,6258,6259,6374
12408,6258,6374,6373
12409,6259,6260,6375
12410,6259,6375,6374
12411,6260,6261,6376
12412,6260,6376,6375
12413,6261,6262,6377
12414,6261,6377,6376
12415,6262,6263,6378
12416,6262,6378,6377
12417,6263,6264,6379
12418,6263,6379,6378
12419,6264,6265,6380
12420,6264,6380,6379
12421,6265,6266,6381
12422,6265,6381,6380
12423,6266,6267,6382
12424,6266,6382,6381
12425,6267,6268,6383
12426,6267,6383,6382
12427,6268,6269,6384
12428,6268,6384,6383
12429,6269,6270,6385
12430,6269,6385,6384
12431,6270,6271,6386
12432,6270,6386,6385
12433,6271,6272,6387
12434,6271,6387,6386
12435,6272,6273,6388
12436,6272,6388,6387
12437,6273,6274,6389
12438,6273,6389,6388
12439,6274,6275,6390
12440,6274,6390,6389
12441,6275,6276,6391
12442,6275,6391,6390
12443,6276,6277,6392
12444,6276,6392,6391
12445,6277,6278,6393
12446,6277,6393,6392
12447,6278,6279,6394
12448,6278,6394,6393
12449,6279,6280,6395
12450,6279,6395,6394
12451,6280,6281,6396
12452,6280,6396,6395
12453,6281,6282,6397
12454,6281,6397,6396
12455,6282,6283,6398
12456,6282,6398,6397
12457,6283,6284,6399
12458,6283,6399,6398
12459,6284,6285,6400
12460,6284,6400,6399
12461,6285,6286,6401
12462,6285,6401,6400
12463,6286,6287,6402
12464,6286,6402,6401
12465,6287,6288,6403
12466,6287,6403,6402
12467,6288,6289,6404
12468,6288,6404,6403
12469,6289,6290,6405
12470,6289,6405,6404
12471,6290,6291,6406
12472,6290,6406,6405
12473,6291,6292,6407
12474,6291,6407,6406
12475,6292,6293,6408
12476,6292,6408,6407
12477,6293,6294,6409
12478,6293,6409,6408
12479,6294,6295,6410
12480,6294,6410,6409
12481,6295,6296,6411
12482,6295,6411,6410
12483,6296,6297,6412
12484,6296,6412,6411
12485,6297,6298,6413
12486,6297,6413,6412
12487,6298,6299,6414
12488,6298,6414,6413
12489,6299,6300,6415
12490,6299,6415,6414
12491,6300,6301,6416
12492,6300,6416,6415
12493,6301,6302,6417
12494,6301,6417,6416
12495,6302,6303,6418
12496,6302,6418,6417
12497,6303,6304,6419
12498,6303,6419,6418
12499,6304,6305,6420
12500,6304,6420,6419
12501,6305,6306,6421
12502,6305,6421,6420
12503,6306,6307,6422
12504,6306,6422,6421
12505,6307,6308,6423
12506,6307,6423,6422
12507,6308,6309,6424
12508,6308,6424,6423
12509,6309,6310,6425
12510,6309,6425,6424
12511,6310,6311,6426
12512,6310,6426,6425
12513,6311,6312,6427
12514,6311,6427,6426
12515,6312,6313,6428
12516,6312,6428,6427
12517,6313,6314,6429
12518,6313,6429,6428
12519,6314,6315,6430
12520,6314,6430,6429
12521,6315,6316,6431
12522,6315,6431,6430
12523,6316,6317,6432
12524,6316,6432,6431
12525,6317,6318,6433
12526,6317,6433,6432
12527,6318,6319,6434
12528,6318,6434,6433
12529,6319,6320,6435
12530,6319,6435,6434
12531,6320,6321,6436
12532,6320,6436,6435
12533,6321,6322,6437
12534,6321,6437,6436
12535,6322,6323,6438
12536,6322,6438,6437
12537,6323,6324,6439
12538,6323,6439,6438
12539,6324,6325,6440
12540,6324,6440,6439
12541,6326,6327,6442
12542,6326,6442,6441
12543,6327,6328,6443
12544,6327,6443,6442
12545,6328,6329,6444
12546,6328,6444,6443
12547,6329,6330,6445
12548,6329,6445,6444
12549,6330,6331,6446
12550,6330,6446,6445
12551,6331,6332,6447
12552,6331,6447,6446
12553,6332,6333,6448
12554,6332,6448,6447
12555,6333,6334,6449
12556,6333,6449,6448
12557,6334,6335,6450
12558,6334,6450,6449
12559,6335,6336,6451
12560,6335,6451,6450
12561,6336,6337,6452
12562,6336,6452,6451
12563,6337,6338,6453
12564,6337,6453,6452
12565,6338,6339,6454
12566,6338,6454,6453
12567,6339,6340,6455
12568,6339,6455,6454
12569,6340,6341,6456
12570,6340,6456,6455
12571,6341,6342,6457
12572,6341,6457,6456
12573,6342,6343,6458
12574,6342,6458,6457
12575,6343,6344,6459
12576,6343,6459,6458
12577,6344,6345,6460
12578,6344,6460,6459
12579,6345,6346,6461
12580,6345,6461,6460
12581,6346,6347,6462
12582,6346,6462,6461
12583,6347,6348,6463
12584,6347,6463,6462
12585,6348,6349,6464
12586,6348,6464,6463
12587,6349,6350,6465
12588,6349,6465,6464
12589,6350,6351,6466
12590,6350,6466,6465
12591,6351,6352,6467
12592,6351,6467,6466
12593,6352,6353,6468
12594,6352,6468,6467
12595,6353,6354,6469
12596,6353,6469,6468
12597,6354,6355,6470
12598,6354,6470,6469
12599,6355,6356,6471
12600,6355,6471,6470
12601,6356,6357,6472
12602,6356,6472,6471
12603,6357,6358,6473
12604,6357,6473,6472
12605,6358,6359,6474
12606,6358,6474,6473
12607,6359,6360,6475
